ano_idx,exp_subspace
1268,"[2, 5, 9]"
1269,"[0, 3, 4, 5]"
1270,[3]
1271,[3]
1272,[3]
1273,"[2, 3, 4]"
1274,[3]
1275,[6]
1276,[0]
1277,[8]
1278,[4]
1279,"[3, 4]"
1280,"[3, 4]"
1281,[3]
1282,"[3, 4]"
1283,"[1, 2, 4, 5, 6]"
1284,"[0, 2, 3, 6]"
1285,"[1, 3, 4]"
1286,"[1, 2, 4, 5]"
1287,"[1, 2, 3, 4, 6]"
1288,"[1, 3, 5]"
1289,[2]
1290,[6]
1291,"[0, 2, 3, 5, 6]"
1292,[6]
1293,[6]
1294,[6]
1295,[6]
1296,[6]
1297,"[3, 4, 5, 6]"
1298,"[2, 3, 5, 6]"
1299,[6]
1300,"[0, 3, 5, 6]"
1301,"[2, 3, 5, 6]"
1302,[6]
1303,[6]
1304,[5]
1305,"[2, 3, 5, 6]"
1306,[6]
1307,"[2, 3, 4, 7]"
1308,"[2, 3, 4, 7]"
1309,"[1, 3, 4, 6]"
1310,"[0, 2, 3, 5, 6]"
1311,"[3, 4, 6]"
1312,"[0, 3, 5, 7]"
1313,[5]
1314,"[1, 2, 3, 4, 5]"
1315,[5]
1316,"[2, 5]"
1317,[4]
1318,[8]
1319,"[2, 3, 4]"
1320,"[1, 2, 3, 4, 6]"
1321,"[1, 2]"
1322,"[1, 3, 4, 6]"
1323,"[3, 4]"
1324,"[2, 4, 5]"
1325,"[2, 5]"
1326,"[0, 3, 4, 5]"
1327,"[1, 3, 4, 6]"
1328,"[0, 4]"
1329,"[1, 2, 3, 4, 6]"
1330,"[1, 2, 3, 4, 5]"
1331,[2]
1332,"[0, 3, 4, 5]"
1333,"[1, 3, 4, 6]"
1334,"[1, 3, 4]"
1335,"[0, 4]"
1336,"[3, 4, 5, 9]"
1337,"[1, 3, 4]"
1338,"[0, 4]"
1339,"[0, 4]"
1340,"[1, 3, 4]"
1341,"[0, 4]"
1342,"[0, 7]"
1343,"[0, 7]"
1344,"[1, 3, 4, 7]"
1345,"[0, 2, 4]"
1346,"[1, 6, 7]"
1347,[6]
1348,"[5, 6, 7, 9]"
1349,"[2, 8, 9]"
1350,"[2, 5, 8, 9]"
1351,[5]
