ano_idx,exp_subspace
1268,"[1, 2, 5]"
1269,"[1, 5]"
1270,"[1, 2, 3, 4, 6, 7]"
1271,"[1, 2, 3, 5, 6, 9]"
1272,"[1, 2, 3, 5, 6, 9]"
1273,"[1, 2, 3, 4, 6, 7]"
1274,[1]
1275,"[0, 1, 6]"
1276,"[0, 1]"
1277,"[0, 1]"
1278,"[0, 1, 2, 3, 6, 8]"
1279,"[0, 1, 2, 3, 6, 8]"
1280,"[0, 1, 2, 3, 6, 8]"
1281,"[0, 1, 2, 3, 6, 8]"
1282,"[0, 1, 2, 3, 6, 8]"
1283,"[1, 5]"
1284,"[0, 1, 4, 6, 7, 9]"
1285,"[1, 2, 3, 5, 7]"
1286,"[1, 5]"
1287,"[0, 1, 2, 4, 7]"
1288,"[3, 4]"
1289,"[1, 2, 5, 6, 9]"
1290,"[0, 1, 2, 4, 5, 6, 7]"
1291,"[1, 2, 5, 6, 9]"
1292,"[3, 4, 5, 6]"
1293,"[3, 4, 5, 6]"
1294,"[3, 4, 5, 6]"
1295,"[3, 4, 6]"
1296,"[4, 6]"
1297,"[3, 4, 5, 6]"
1298,"[1, 3, 4, 5, 6]"
1299,"[3, 4, 5, 6]"
1300,"[1, 3, 4, 5, 6]"
1301,"[1, 3, 4, 5, 6]"
1302,"[0, 1, 4, 6, 7, 9]"
1303,"[3, 4, 5, 6]"
1304,"[1, 3, 4, 5, 6]"
1305,"[1, 3, 4, 5, 6]"
1306,"[1, 3, 4, 5, 6]"
1307,"[0, 1, 2, 3, 6, 8]"
1308,"[0, 1, 2, 3, 6, 8]"
1309,"[0, 1, 2, 3, 6, 8]"
1310,"[0, 2, 4, 6]"
1311,"[0, 1, 4, 6, 7, 9]"
1312,"[1, 2, 3, 5, 7]"
1313,"[1, 2, 3, 5, 8, 9]"
1314,"[1, 5]"
1315,"[1, 5]"
1316,"[1, 2, 5]"
1317,"[0, 2, 4]"
1318,"[0, 2, 4]"
1319,"[0, 2, 4]"
1320,"[1, 2, 3, 5, 6, 9]"
1321,"[0, 1, 2, 7, 9]"
1322,"[1, 2, 3, 5, 6, 9]"
1323,"[1, 2, 5, 6, 9]"
1324,"[0, 1, 4, 5, 7]"
1325,"[1, 2, 5]"
1326,[5]
1327,"[1, 2, 3, 5, 6, 9]"
1328,"[1, 4]"
1329,"[1, 2, 3, 5, 6, 9]"
1330,"[0, 1, 2, 7, 9]"
1331,[1]
1332,"[1, 2, 5, 6, 9]"
1333,"[1, 2, 3, 5, 6, 9]"
1334,"[1, 4]"
1335,"[1, 2, 5, 6, 9]"
1336,"[1, 2, 5, 6, 9]"
1337,"[0, 1, 2, 4, 5]"
1338,"[1, 2, 5, 6, 9]"
1339,"[1, 2, 5, 6, 9]"
1340,"[1, 2, 5, 6, 9]"
1341,"[0, 1, 2, 4, 7]"
1342,"[1, 2, 7]"
1343,"[0, 1, 2, 3, 4, 6, 7, 8, 9]"
1344,"[1, 2, 3, 4, 6, 7]"
1345,"[1, 2, 4]"
1346,"[0, 1, 4, 6, 7, 9]"
1347,"[0, 1, 4, 6, 7, 9]"
1348,"[0, 1, 4, 6, 7, 9]"
1349,"[0, 1, 2, 3, 6, 7]"
1350,"[0, 1, 2, 5, 7]"
1351,"[0, 2, 4, 5, 6, 9]"
1352,"[0, 1, 2, 5, 8, 9]"
1353,"[0, 1, 2, 7, 9]"
1354,"[0, 1, 2, 7, 9]"
1355,"[0, 1, 2, 5, 7, 9]"
1356,"[0, 1, 2, 5]"
1357,"[2, 4]"
1358,"[0, 1, 2, 5, 8, 9]"
1359,"[0, 1, 5, 8]"
1360,"[0, 1, 2, 5, 8, 9]"
1361,"[0, 1, 3, 4, 6, 7, 8]"
1362,"[0, 1, 2, 5, 7, 9]"
1363,"[0, 1, 2, 3, 5, 8]"
1364,"[0, 1, 2, 5, 8, 9]"
1365,"[0, 1, 2, 7, 9]"
1366,"[0, 1, 2, 3, 6, 8]"
1367,"[0, 1, 2, 3, 6, 8]"
1368,"[0, 1, 2, 3, 6, 8]"
1369,"[0, 1, 2, 3, 6, 8]"
1370,"[0, 1, 2, 3, 6, 8]"
1371,"[0, 1, 2, 3, 6, 8]"
1372,"[0, 1, 2, 3, 6, 8]"
1373,"[0, 1, 2, 3, 6, 7]"
1374,"[0, 1, 2, 3, 6, 8]"
1375,"[0, 2, 4, 5, 7, 9]"
1376,"[1, 4, 9]"
1377,"[0, 1, 4, 9]"
1378,"[0, 1, 2, 3, 6, 8]"
1379,"[4, 5, 9]"
1380,"[0, 1, 2, 3, 6, 8]"
1381,"[0, 1, 2, 3, 5, 8]"
1382,[1]
1383,"[0, 1, 2, 5]"
1384,"[0, 1, 2, 5, 9]"
1385,"[0, 1, 2, 5, 8, 9]"
1386,"[0, 1, 2, 5, 9]"
1387,"[0, 1, 2, 5, 9]"
1388,"[0, 1, 2, 5, 8, 9]"
1389,"[0, 1, 2, 5, 8, 9]"
1390,"[0, 1, 5, 7]"
1391,"[0, 1, 2, 5, 9]"
1392,"[0, 1, 2, 5, 7, 9]"
1393,"[0, 1, 2, 5, 8, 9]"
1394,"[0, 1, 2, 5, 7, 9]"
1395,"[2, 4]"
1396,"[3, 4]"
1397,"[0, 1, 2, 3, 6, 7, 9]"
1398,"[3, 4]"
1399,[4]
1400,"[0, 1, 2, 7, 9]"
1401,"[0, 1, 2, 3, 6, 7]"
1402,"[2, 4, 7, 9]"
1403,"[2, 5, 7, 9]"
1404,"[2, 4]"
1405,"[0, 1, 2, 3, 8]"
1406,"[0, 1, 2, 3, 8]"
1407,"[0, 1, 5]"
1408,"[0, 1, 2, 3, 8]"
1409,[0]
1410,"[0, 1, 4]"
1411,[0]
1412,"[0, 1, 2, 3, 8]"
1413,[0]
1414,"[0, 1, 2, 3, 6, 8]"
1415,"[0, 1, 2, 4]"
1416,"[0, 1, 5]"
1417,"[0, 1, 4, 5]"
1418,"[0, 1, 2, 3, 6, 8]"
1419,"[0, 1, 2, 3, 6, 8]"
1420,"[2, 4]"
1421,"[0, 1, 2, 3, 6, 8]"
1422,"[0, 1, 2, 3, 6, 8]"
1423,"[0, 1, 2, 3, 6, 8]"
1424,"[0, 1, 2, 3, 6, 8]"
1425,"[0, 1, 2, 3, 6, 8]"
1426,"[0, 1, 2, 3, 6, 7]"
1427,"[0, 1, 2, 3, 6, 7]"
1428,"[0, 1, 2, 3, 6, 8]"
1429,"[0, 1, 2, 3, 6, 8]"
1430,"[0, 1, 2, 3, 6, 7]"
1431,"[0, 1, 2, 3, 6, 7]"
1432,"[0, 1, 2, 3]"
1433,"[0, 1, 2, 3, 6, 9]"
1434,"[0, 1, 2, 3, 7]"
1435,"[0, 1, 2, 4]"
1436,"[0, 1, 2, 3, 8]"
1437,"[0, 1, 2, 3, 7]"
1438,"[0, 1, 2, 3, 7]"
1439,"[0, 1, 2, 3, 6, 8]"
1440,"[0, 1, 2, 3]"
1441,[0]
1442,"[0, 1, 2, 4]"
1443,"[0, 1, 2, 3, 6, 8]"
1444,"[2, 4]"
